ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
D268E4AF5E54FD59,classic_bike,2022-06-30 06:17:55,2022-06-30 06:25:14,W 30 St & 8 Ave,6373.07,W 16 St & The High Line,6233.05,40.74965268472847,-73.9952078461647,40.74334935,-74.00681753,member,"(40.74965268472847,-73.9952078461647)","(40.74334935,-74.00681753)",0.7485864133662992
9548E2946B89198E,electric_bike,2022-06-26 14:58:17,2022-06-26 14:58:46,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,40.744219,-73.97121214,casual,"(40.744219,-73.97121214)","(40.744219,-73.97121214)",0.0
ACEC9B4A721C3B97,classic_bike,2022-06-17 18:07:00,2022-06-17 18:23:47,Broadway & W 58 St,6948.1,E 33 St & 1 Ave,6197.08,40.76695317,-73.98169333,40.74322681432173,-73.97449783980846,member,"(40.76695317,-73.98169333)","(40.74322681432173,-73.97449783980846)",1.6801564018657638
ED51501D4D3AA365,classic_bike,2022-06-15 16:28:07,2022-06-15 16:58:37,39 St & 2 Ave,3501.01,Schermerhorn St & Bond St,4479.08,40.65539977447831,-74.01062786579132,40.688417427540834,-73.98451656103134,casual,"(40.65539977447831,-74.01062786579132)","(40.688417427540834,-73.98451656103134)",2.6594066872903745
0D3A8F35E8050F4F,classic_bike,2022-06-12 17:26:02,2022-06-12 17:29:26,Lafayette St & Jersey St,5561.06,Great Jones St,5636.11,40.72456089,-73.99565293,40.72743423,-73.99379025,member,"(40.72456089,-73.99565293)","(40.72743423,-73.99379025)",0.2210682814732897
3606271EB447AE64,classic_bike,2022-06-23 08:10:30,2022-06-23 08:23:09,Grand St & Samuel Dickstein Plaza,5335.07,Hudson St & Reade St,5359.10,40.71511871996496,-73.98417055606842,40.71625008,-74.0091059,member,"(40.71511871996496,-73.98417055606842)","(40.71625008,-74.0091059)",1.3115103829790646
6E3FA91C663A9DB1,classic_bike,2022-06-05 10:19:02,2022-06-05 11:05:25,1 Ave & E 62 St,6753.08,Central Park West & W 72 St,7141.07,40.7612274,-73.96094022,40.77579376683666,-73.9762057363987,member,"(40.7612274,-73.96094022)","(40.77579376683666,-73.9762057363987)",1.2851605346901374
0BCF85C911FC9350,classic_bike,2022-06-19 17:39:35,2022-06-19 17:58:59,43 St & 35 Ave,6520.06,21 St & Hoyt Ave S,7126.01,40.754139,-73.919543,40.774645,-73.923706,member,"(40.754139,-73.919543)","(40.774645,-73.923706)",1.4317303386498208
7178B414A93DC1AF,electric_bike,2022-06-14 12:34:02,2022-06-14 13:08:48,Atlantic Ave & Furman St,4614.04,Nassau St\t& Duffield St,4781.05,40.69165183,-73.9999786,40.698477,-73.98384,casual,"(40.69165183,-73.9999786)","(40.698477,-73.98384)",0.9696401450864328
EDC0117ADDFF45B5,classic_bike,2022-06-05 17:51:26,2022-06-05 18:12:45,S 3 St & Bedford Ave,5235.05,Knickerbocker Ave & George St,4979.07,40.71260486,-73.96264403,40.704425,-73.92836,member,"(40.71260486,-73.96264403)","(40.704425,-73.92836)",1.8866236719507554
73B8B8E1D55B24CA,classic_bike,2022-06-17 17:21:24,2022-06-17 17:25:27,MacDougal St & Washington Sq,5797.01,Lafayette St & E 8 St,5788.13,40.73226398,-73.99852205,40.73020660529954,-73.99102628231049,member,"(40.73226398,-73.99852205)","(40.73020660529954,-73.99102628231049)",0.4182876865089525
4B4D59736EB1BA3E,classic_bike,2022-06-12 08:55:42,2022-06-12 09:20:14,E 81 St & York Ave,7084.12,1 Ave & E 39 St,6303.01,40.7728384,-73.94989233,40.74714,-73.97113,member,"(40.7728384,-73.94989233)","(40.74714,-73.97113)",2.094310252425917
BF3EDF2F237FBFFA,classic_bike,2022-06-15 08:51:53,2022-06-15 08:57:46,Union Ave & N 12 St,5411.07,Banker St & Meserole Ave,5633.04,40.71924,-73.95242,40.72606,-73.95621,casual,"(40.71924,-73.95242)","(40.72606,-73.95621)",0.5109289072166386
5EDF55EB83874DE9,docked_bike,2022-06-28 19:56:10,2022-06-28 20:33:04,5 Ave & E 103 St,7511.19,E 47 St & 1 Ave,6498.09,40.792255,-73.952499,40.752069,-73.967844,casual,"(40.792255,-73.952499)","(40.752069,-73.967844)",2.887431717040049
2A409E2A307017C5,electric_bike,2022-06-04 11:28:58,2022-06-04 11:33:06,W 204 St & Nagle Ave,8579.03,Broadway & Ellwood St,8547.04,40.863211,-73.920827,40.862058,-73.929719,member,"(40.863211,-73.920827)","(40.862058,-73.929719)",0.4725757938602047
D645119E9A5762C5,classic_bike,2022-06-21 18:56:34,2022-06-21 19:18:14,5 Ave & E 29 St,6248.06,5 Ave & E 93 St,7372.10,40.7451677,-73.98683077,40.7857851,-73.957481,member,"(40.7451677,-73.98683077)","(40.7857851,-73.957481)",3.197848366579182
40278BEC51103759,classic_bike,2022-06-21 09:12:42,2022-06-21 09:33:21,E 2 St & 2 Ave,5593.02,Schermerhorn St & Bond St,4479.08,40.72502876,-73.99069656,40.688417427540834,-73.98451656103134,member,"(40.72502876,-73.99069656)","(40.688417427540834,-73.98451656103134)",2.547019254593801
390EC8DA8D05D4D0,classic_bike,2022-06-19 19:18:22,2022-06-19 19:41:34,E 7 St & Avenue A,5626.07,E 7 St & Avenue A,5626.07,40.72621788,-73.98379855,40.72621788,-73.98379855,member,"(40.72621788,-73.98379855)","(40.72621788,-73.98379855)",0.0
D078F546E136FBAB,classic_bike,2022-06-03 12:34:20,2022-06-03 13:02:40,Scholes St & Manhattan Ave,5108.01,Dock 72 Way & Market St,4804.02,40.70870368,-73.9448625,40.69985,-73.97141,member,"(40.70870368,-73.9448625)","(40.69985,-73.97141)",1.5220536001480998
6336F41B873009C5,classic_bike,2022-06-14 14:40:04,2022-06-14 14:45:21,Kent Ave & N 7 St,5489.03,Calyer St & Guernsey St,5709.03,40.72036775298455,-73.96165072917938,40.72755807335852,-73.95505852997303,casual,"(40.72036775298455,-73.96165072917938)","(40.72755807335852,-73.95505852997303)",0.6049194490840986
0978D20695F05019,classic_bike,2022-06-19 23:12:07,2022-06-19 23:16:40,Myrtle Ave & Lewis Ave,4729.01,Myrtle Ave & Marcy Ave,4707.03,40.69681963,-73.93756926,40.69539817,-73.94954908,member,"(40.69681963,-73.93756926)","(40.69539817,-73.94954908)",0.6367623686925833
38C98978C8D95E05,electric_bike,2022-06-06 14:38:54,2022-06-06 15:10:53,Broadway & W 61 St,7014.12,W 63 St & Broadway,7052.01,40.77003010255044,-73.9819684624672,40.77163851,-73.98261428,member,"(40.77003010255044,-73.9819684624672)","(40.77163851,-73.98261428)",0.11604075777376836
C58859BABDDA6778,docked_bike,2022-06-11 17:57:03,2022-06-11 18:21:50,W 89 St & Columbus Ave,7432.09,5 Ave & E 103 St,7511.19,40.788221,-73.970416,40.792255,-73.952499,casual,"(40.788221,-73.970416)","(40.792255,-73.952499)",0.9800125233814405
398EEA1A45156497,classic_bike,2022-06-18 14:59:54,2022-06-18 15:06:56,W 100 St & Manhattan Ave,7538.14,Frederick Douglass Blvd & W 115 St,7658.13,40.795,-73.9645,40.8038654,-73.9559308,member,"(40.795,-73.9645)","(40.8038654,-73.9559308)",0.7590387605882875
B31EDC0A5FD65162,classic_bike,2022-06-08 20:56:02,2022-06-08 21:09:01,Frederick Douglass Blvd & W 129 St,7795.09,W 106 St & Central Park West,7606.01,40.8125511,-73.9492286,40.7981856,-73.9605909006,member,"(40.8125511,-73.9492286)","(40.7981856,-73.9605909006)",1.156519214533589
AB76FEEB4905CFF3,electric_bike,2022-06-14 19:11:17,2022-06-14 19:35:21,Court St & State St,4488.08,Stagg St & Union Ave,5117.05,40.6902375,-73.99203074,40.70877084,-73.95095259,member,"(40.6902375,-73.99203074)","(40.70877084,-73.95095259)",2.507824070664172
5FB3177333D5B6BE,classic_bike,2022-06-06 18:59:08,2022-06-06 19:14:54,LaGuardia Pl & W 3 St,5721.14,6 Ave & W 33 St,6364.07,40.72917025,-73.99810231,40.74901271,-73.98848395,member,"(40.72917025,-73.99810231)","(40.74901271,-73.98848395)",1.4592794654868952
276AD0D3FE53034C,electric_bike,2022-06-07 15:45:51,2022-06-07 17:26:38,Amsterdam Ave & W 73 St,7260.09,5 Ave & E 63 St,6904.06,40.77966809007312,-73.98093044757842,40.766368,-73.971518,casual,"(40.77966809007312,-73.98093044757842)","(40.766368,-73.971518)",1.042139874194802
4329B6E411EFAE2F,classic_bike,2022-06-05 17:35:54,2022-06-05 18:02:28,W 42 St & 8 Ave,6602.05,West St & Chambers St,5329.03,40.7575699,-73.99098507,40.71754834,-74.01322069,member,"(40.7575699,-73.99098507)","(40.71754834,-74.01322069)",2.9980665619578484
FFB8EB50B5902AAB,electric_bike,2022-06-02 15:58:46,2022-06-02 16:15:27,E 23 St & 1 Ave,5929.01,E 93 St & 2 Ave,7286.02,40.736502,-73.97809472,40.782454175279874,-73.9489196240902,member,"(40.736502,-73.97809472)","(40.782454175279874,-73.9489196240902)",3.5210011689094562
19169FCF8A1E9633,classic_bike,2022-06-04 16:59:39,2022-06-04 17:01:21,Centre St & Worth St,5279.03,Centre St & Chambers St,5207.01,40.71494807,-74.00234482,40.71273266,-74.0046073,member,"(40.71494807,-74.00234482)","(40.71273266,-74.0046073)",0.19359737720534395
C43C0F03D461A6E3,classic_bike,2022-06-25 22:44:06,2022-06-25 23:03:58,2 Ave & E 29 St,6122.09,Sands St & Jay St,4821.03,40.742016315,-73.977849245,40.700119,-73.9862,member,"(40.742016315,-73.977849245)","(40.700119,-73.9862)",2.924065207182864
352C4A6027F12B4A,classic_bike,2022-06-09 21:13:09,2022-06-09 21:37:39,West St & Chambers St,5329.03,W 26 St & 10 Ave,6382.05,40.71754834,-74.01322069,40.749717753,-74.002950346,casual,"(40.71754834,-74.01322069)","(40.749717753,-74.002950346)",2.2842913564603493
D903E412071E26B4,classic_bike,2022-06-21 15:47:57,2022-06-21 15:56:30,8 Ave & W 49 St,6747.07,E 45 St & 3 Ave,6464.08,40.76171227910671,-73.98655101656914,40.75255434,-73.97282625,member,"(40.76171227910671,-73.98655101656914)","(40.75255434,-73.97282625)",0.9580910740016291
5E8FCF2294DC6A8F,classic_bike,2022-06-26 20:08:39,2022-06-26 20:20:16,Lexington Ave & E 26 St,6089.08,Sullivan St & Washington Sq,5721.01,40.7418257,-73.983367443,40.73047747,-73.99906065,member,"(40.7418257,-73.983367443)","(40.73047747,-73.99906065)",1.1365053411936994
DCF4EEE8A380177B,classic_bike,2022-06-14 17:28:16,2022-06-14 17:37:07,Flushing Ave & Vanderbilt Ave,4762.05,Division Ave & Hooper St,5045.05,40.69795031569544,-73.97077560424805,40.70684203101325,-73.9544353965357,member,"(40.69795031569544,-73.97077560424805)","(40.70684203101325,-73.9544353965357)",1.0548684618198945
BBB2781AED1E54C5,classic_bike,2022-06-11 20:04:40,2022-06-11 20:12:00,E 78 St & 2 Ave,7057.07,2 Ave & E 96 St,7338.02,40.7727966,-73.95577801,40.7839636,-73.9471673,casual,"(40.7727966,-73.95577801)","(40.7839636,-73.9471673)",0.8931738553434835
4C1678A66FD2D22D,classic_bike,2022-06-30 19:34:50,2022-06-30 19:40:21,Bleecker St & Crosby St,5679.08,Greenwich St & W Houston St,5730.08,40.72615604980408,-73.99510189890862,40.728846,-74.008591,member,"(40.72615604980408,-73.99510189890862)","(40.728846,-74.008591)",0.7320187558122732
A2F2094F1739B0A3,classic_bike,2022-06-07 15:46:03,2022-06-07 16:22:35,Fulton St & William St,5137.11,E 85 St & 3 Ave,7212.05,40.70960089363537,-74.00655090808868,40.77801203,-73.95407149,member,"(40.70960089363537,-74.00655090808868)","(40.77801203,-73.95407149)",5.465259293248377
6B1D04FF9608FA9A,classic_bike,2022-06-15 16:55:15,2022-06-15 16:59:43,Water St & Main St,4936.14,Sands St & Jay St,4821.03,40.703212,-73.990409,40.700119,-73.9862,member,"(40.703212,-73.990409)","(40.700119,-73.9862)",0.3072537468633107
9AADC0573B47F73A,classic_bike,2022-06-04 22:31:22,2022-06-04 22:32:46,31 St & Ditmars Blvd,7144.02,31 St & Ditmars Blvd,7144.02,40.776168,-73.910485,40.776168,-73.910485,member,"(40.776168,-73.910485)","(40.776168,-73.910485)",0.0
708CD22903FA8B28,classic_bike,2022-06-14 17:49:56,2022-06-14 18:22:35,E 58 St & 1 Ave (NW Corner),6723.1,W 84 St & Columbus Ave,7382.04,40.759125,-73.962658,40.78499979,-73.97283406,casual,"(40.759125,-73.962658)","(40.78499979,-73.97283406)",1.8635328245437652
480C6D6A663CE291,classic_bike,2022-06-23 15:18:22,2022-06-23 15:25:44,E 20 St & 2 Ave,5971.08,Lexington Ave & E 36 St,6313.10,40.73587678,-73.98205027,40.7475739589548,-73.9788007736206,member,"(40.73587678,-73.98205027)","(40.7475739589548,-73.9788007736206)",0.8249562612779299
23FEC34702760F16,electric_bike,2022-06-02 09:06:15,2022-06-02 09:17:14,E 27 St & Park Ave S,6131.13,W 55 St & 6 Ave,6809.09,40.74275179648995,-73.9847157150507,40.763189,-73.978434,member,"(40.74275179648995,-73.9847157150507)","(40.763189,-73.978434)",1.4482340804710352
2FB74A32E9F95C98,classic_bike,2022-06-15 09:17:50,2022-06-15 09:24:53,Barrow St & Hudson St,5805.05,University Pl & E 14 St,5905.14,40.73172428,-74.00674436,40.734814,-73.992085,member,"(40.73172428,-74.00674436)","(40.734814,-73.992085)",0.7984503906438627
2F6CC13C96584865,classic_bike,2022-06-24 17:09:21,2022-06-24 17:21:23,5 Ave & E 103 St,7511.19,Central Park W & W 97 St,7538.18,40.7922553,-73.95249933,40.79249519495111,-73.96417066463071,member,"(40.7922553,-73.95249933)","(40.79249519495111,-73.96417066463071)",0.6123022977777741
CB08A7B98ED09D1A,electric_bike,2022-06-11 11:25:29,2022-06-11 11:40:41,Kosciuszko St & Tompkins Ave,4553.04,Fulton St & Adams St,4637.06,40.69128258,-73.9452416,40.69241829257847,-73.98949474096298,member,"(40.69128258,-73.9452416)","(40.69241829257847,-73.98949474096298)",2.325579835749222
BA55CBCB949A22C1,classic_bike,2022-06-27 13:34:18,2022-06-27 13:40:07,Clark St & Henry St,4789.03,Front St & Jay St,4895.03,40.69760127,-73.99344559,40.702461,-73.986842,member,"(40.69760127,-73.99344559)","(40.702461,-73.986842)",0.48240132560865034
8BFCA73486713A89,classic_bike,2022-06-24 00:10:47,2022-06-24 00:17:59,1 Ave & E 16 St,5779.08,Washington Pl & Broadway,5755.01,40.73221853,-73.98165557,40.72903917,-73.99404649,member,"(40.73221853,-73.98165557)","(40.72903917,-73.99404649)",0.6864195392623574
3FF0A65B8E722E2F,classic_bike,2022-06-14 06:13:09,2022-06-14 06:26:31,Washington St & Barrow St,5847.08,Centre St & Chambers St,5207.01,40.73191132323174,-74.008769094944,40.71273266,-74.0046073,member,"(40.73191132323174,-74.008769094944)","(40.71273266,-74.0046073)",1.3412876366088593
FD0C570299D90D09,classic_bike,2022-06-24 15:51:51,2022-06-24 16:01:39,W 20 St & 7 Ave,6182.02,2 Ave & E 29 St,6122.09,40.74238787,-73.99726235,40.74172351097472,-73.97809267044067,member,"(40.74238787,-73.99726235)","(40.74172351097472,-73.97809267044067)",1.007115821979894
7CB17492C84B0E5E,classic_bike,2022-06-29 16:30:23,2022-06-29 16:50:19,Columbia Heights & Cranberry St,4829.01,Centre St & Chambers St,5207.01,40.70037867,-73.99548059,40.71273266,-74.0046073,casual,"(40.70037867,-73.99548059)","(40.71273266,-74.0046073)",0.9779326295800204
92E9EE94624D6BD6,classic_bike,2022-06-19 15:21:54,2022-06-19 15:39:18,Yankee Ferry Terminal,4440.02,Yankee Ferry Terminal,4440.02,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,"(40.68706579875912,-74.01675585121666)","(40.68706579875912,-74.01675585121666)",0.0
6E5EE2A9410647B3,classic_bike,2022-06-13 16:57:58,2022-06-13 17:05:06,W 22 St & 8 Ave,6224.03,6 Ave & W 33 St,6364.07,40.74475148,-73.99915362,40.74901271,-73.98848395,casual,"(40.74475148,-73.99915362)","(40.74901271,-73.98848395)",0.6324388923767462
E9F515801926C04D,classic_bike,2022-06-02 02:48:09,2022-06-02 03:05:43,Clinton St & Cherry St,5190.09,W 44 St & 11 Ave,6756.05,40.711219072,-73.986655831,40.762009,-73.996975,member,"(40.711219072,-73.986655831)","(40.762009,-73.996975)",3.5462389403713335
BA52D9A49F7C1FCB,classic_bike,2022-06-14 13:28:45,2022-06-14 13:35:38,E 2 St & Avenue C,5476.03,Bleecker St & Crosby St,5679.08,40.720906496,-73.980950832,40.72615604980408,-73.99510189890862,member,"(40.720906496,-73.980950832)","(40.72615604980408,-73.99510189890862)",0.8264959712423465
845D5DE91754C591,classic_bike,2022-06-25 15:30:58,2022-06-25 15:49:40,Pearl St & Hanover Square,4993.02,W Broadway & Spring St,5569.06,40.7047177,-74.00926027,40.72494672359416,-74.00165855884552,member,"(40.7047177,-74.00926027)","(40.72494672359416,-74.00165855884552)",1.451788417061438
B1B9B0B461BFB33D,electric_bike,2022-06-27 18:12:58,2022-06-27 18:33:53,Prospect Park SW & Vanderbilt St,3457.03,Pierrepont St & Monroe Pl,4718.08,40.65482,-73.973217,40.69535693320225,-73.99344027042389,member,"(40.65482,-73.973217)","(40.69535693320225,-73.99344027042389)",2.992097395526928
3A300747E6BF7644,classic_bike,2022-06-26 18:41:37,2022-06-26 18:41:46,W 30 St & 8 Ave,6373.07,W 30 St & 8 Ave,6373.07,40.74965268472847,-73.9952078461647,40.74965268472847,-73.9952078461647,member,"(40.74965268472847,-73.9952078461647)","(40.74965268472847,-73.9952078461647)",0.0
9071318CFE796562,classic_bike,2022-06-15 08:56:17,2022-06-15 09:13:04,W 10 St & Washington St,5847.06,Bus Slip & State St,4889.06,40.73342399437081,-74.00851495563984,40.701907,-74.013942,member,"(40.73342399437081,-74.00851495563984)","(40.701907,-74.013942)",2.1933312658339212
5BE69EDF2FF9B83C,classic_bike,2022-06-19 12:27:40,2022-06-19 14:48:14,W 12 St & Hudson St,5997.1,Broadway & Berry St,5164.04,40.737519026,-74.005514622,40.71044554,-73.96525063,member,"(40.737519026,-74.005514622)","(40.71044554,-73.96525063)",2.820950706550818
6D0C887B33FB84BB,classic_bike,2022-06-25 19:06:41,2022-06-25 19:56:56,South St & Whitehall St,4846.01,Wyckoff Av & Jefferson St,5051.01,40.70122128,-74.01234218,40.707165,-73.923711,casual,"(40.70122128,-74.01234218)","(40.707165,-73.923711)",4.672254159899799
672C023D83C99C62,classic_bike,2022-06-07 08:02:49,2022-06-07 08:04:42,Jay St & York St,4895.09,Front St & Washington St,4936.01,40.70140317257725,-73.98672670125961,40.70255088,-73.98940236,member,"(40.70140317257725,-73.98672670125961)","(40.70255088,-73.98940236)",0.16129049075174479
80C1A11D099F8DFD,classic_bike,2022-06-20 00:37:11,2022-06-20 00:40:51,W 116 St & Amsterdam Ave,7692.11,West End Ave & W 107 St,7650.05,40.8067581,-73.9607082,40.8021174,-73.9681805305,member,"(40.8067581,-73.9607082)","(40.8021174,-73.9681805305)",0.5060141229164243
BB1AB9AC3E383AA3,classic_bike,2022-06-20 13:02:48,2022-06-20 13:22:09,Schermerhorn St & Court St,4565.04,Schermerhorn St & Court St,4565.04,40.69102925677968,-73.99183362722397,40.69102925677968,-73.99183362722397,member,"(40.69102925677968,-73.99183362722397)","(40.69102925677968,-73.99183362722397)",0.0
D7C378CB75D25F90,classic_bike,2022-06-29 16:51:43,2022-06-29 18:03:48,Broadway & W 41 St,6560.01,Plaza Dr & W 170 St,8213.01,40.75566566,-73.987926006,40.840484,-73.917946,member,"(40.75566566,-73.987926006)","(40.840484,-73.917946)",6.908028013916625
2652ABE372C6103E,classic_bike,2022-06-16 21:47:49,2022-06-16 22:08:54,W 42 St & 8 Ave,6602.05,Washington St & Gansevoort St,6039.06,40.7575699,-73.99098507,40.739323,-74.008119,member,"(40.7575699,-73.99098507)","(40.739323,-74.008119)",1.5471768612801151
E6C8F0017B7D998F,classic_bike,2022-06-02 09:19:43,2022-06-02 09:26:25,W 43 St & 10 Ave,6756.01,Broadway\t& W 48 St,6708.04,40.76009437,-73.99461843,40.76017739537783,-73.98486793041229,casual,"(40.76009437,-73.99461843)","(40.76017739537783,-73.98486793041229)",0.5116236890008741
232CEF7484EECCBB,classic_bike,2022-06-18 17:45:05,2022-06-18 18:15:56,Central Park West & W 85 St,7354.01,5 Ave & E 78 St,7161.08,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,"(40.78476,-73.969862)","(40.77632142182271,-73.96427392959595)",0.6518976127244771
A6FE37886EC6B94B,classic_bike,2022-06-24 08:49:11,2022-06-24 09:05:40,E 20 St & FDR Dr,5886.13,6 Ave & W 45 St,6593.15,40.733208626522426,-73.9756813647,40.756951,-73.982631,casual,"(40.733208626522426,-73.9756813647)","(40.756951,-73.982631)",1.678392459877395
21CF76D590AD94CF,classic_bike,2022-06-09 11:30:47,2022-06-09 11:40:01,Spring St & Hudson St,5653.12,Greenwich Ave & 8 Ave,6072.06,40.72583996792375,-74.0076532959938,40.7390169121,-74.0026376103,casual,"(40.72583996792375,-74.0076532959938)","(40.7390169121,-74.0026376103)",0.9465906217352303
8B3A09958BEF4BD8,classic_bike,2022-06-16 12:01:48,2022-06-16 12:03:55,Carroll St & Smith St,4225.14,3 St & Hoyt St,4110.10,40.680611,-73.99475825,40.6777287,-73.99364123,member,"(40.680611,-73.99475825)","(40.6777287,-73.99364123)",0.20735982739836148
9026BEE4FEF8A83D,electric_bike,2022-06-18 14:28:58,2022-06-18 14:50:58,21 St & 4 Ave,3668.04,Schermerhorn St & Court St,4565.04,40.662584,-73.995554,40.69102925677968,-73.99183362722397,member,"(40.662584,-73.995554)","(40.69102925677968,-73.99183362722397)",1.9724813080315766
C42293F3828C654E,classic_bike,2022-06-10 18:07:49,2022-06-10 18:20:46,E 26 St & 3 Ave,6089.11,E 45 St & 3 Ave,6464.08,40.74069317733043,-73.98160636425018,40.75255434,-73.97282625,casual,"(40.74069317733043,-73.98160636425018)","(40.75255434,-73.97282625)",0.9392404852922904
93DE06ADDABCE48B,electric_bike,2022-06-01 17:49:49,2022-06-01 17:53:08,W 51 St & 6 Ave,6740.1,Madison Av & E 51 St,6659.09,40.7606597,-73.98042047,40.75863,-73.97513,member,"(40.7606597,-73.98042047)","(40.75863,-73.97513)",0.31091498942392154
